,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
17529,38.564,142.987,Earthquake,10.0,6.1,MWB,1.48,US,US,US,1,8,24,2005,10
17530,10.078,-103.548,Earthquake,10.0,5.7,MWB,1.27,US,US,US,1,8,24,2005,17
17531,-23.66,-179.977,Earthquake,530.7,5.7,MWC,0.83,US,US,HRV,1,8,25,2005,23
17532,14.417,52.365,Earthquake,10.0,6.2,MWB,1.4,US,US,US,1,8,26,2005,18
17533,6.817,-82.432,Earthquake,10.0,6.1,MWB,1.22,US,US,US,1,8,27,2005,18
17534,-2.35,138.219,Earthquake,30.7,5.6,MWC,0.89,US,US,HRV,1,8,29,2005,19
17535,38.481,143.175,Earthquake,21.1,6.1,MWB,0.85,US,US,US,1,8,30,2005,18
17536,-59.36,-27.104,Earthquake,10.0,5.5,MWC,1.16,US,US,HRV,1,8,31,2005,1
17537,-24.411,179.892,Earthquake,513.2,5.6,MWC,0.97,US,US,HRV,1,9,1,2005,11
17538,2.451,98.923,Earthquake,147.1,5.5,MWC,0.68,US,US,HRV,1,9,2,2005,8
17539,10.364,138.324,Earthquake,10.0,5.7,MWC,0.92,US,US,HRV,1,9,2,2005,18
17540,-49.93,-8.955,Earthquake,10.0,5.7,MWC,1.0,US,US,HRV,1,9,3,2005,12
17541,-43.003,-82.858,Earthquake,10.0,5.6,MWC,1.5,US,US,HRV,1,9,3,2005,20
17542,-17.108,-176.775,Earthquake,25.2,5.6,MWB,0.91,US,US,US,1,9,4,2005,12
17543,3.004,123.073,Earthquake,443.9,6.0,MWB,0.89,US,US,US,1,9,4,2005,23
17544,-56.41,-142.392,Earthquake,10.0,6.2,MWB,1.33,US,US,US,1,9,5,2005,7
17545,24.084,122.191,Earthquake,32.0,5.8,MWC,0.85,US,US,HRV,1,9,6,2005,1
17546,0.029,97.604,Earthquake,27.6,5.6,MWB,0.84,US,US,US,1,9,6,2005,11
17547,-5.902,128.713,Earthquake,314.8,5.5,MWC,0.85,US,US,HRV,1,9,6,2005,21
17548,0.77,126.283,Earthquake,49.2,5.7,MWC,0.91,US,US,HRV,1,9,8,2005,4
17549,-41.879,85.059,Earthquake,10.0,5.5,MWB,1.22,US,US,US,1,9,8,2005,12
17550,-55.645,-27.102,Earthquake,10.0,5.7,MWC,0.96,US,US,HRV,1,9,9,2005,1
17551,-4.539,153.474,Earthquake,90.0,7.6,MWC,1.04,US,US,HRV,1,9,9,2005,7
17552,-31.68,-69.136,Earthquake,112.6,5.8,MB,0.83,US,US,US,1,9,9,2005,11
17553,-56.038,-27.905,Earthquake,142.8,5.6,MWC,0.81,US,US,HRV,1,9,9,2005,19
17554,-5.15,154.076,Earthquake,96.2,5.6,MWB,0.88,US,US,US,1,9,10,2005,1
17555,4.862,95.044,Earthquake,41.0,5.8,MWB,0.86,US,US,US,1,9,10,2005,16
17556,-17.417,-177.32,Earthquake,383.9,5.7,MWB,0.98,US,US,US,1,9,12,2005,21
17557,8.073,91.912,Earthquake,30.0,5.5,MWB,0.8,US,US,US,1,9,13,2005,14
17558,-5.622,153.592,Earthquake,10.7,5.7,MWC,0.79,US,US,HRV,1,9,16,2005,0
17559,3.918,-82.639,Earthquake,10.0,5.6,MWB,0.99,US,US,US,1,9,18,2005,6
17560,24.561,94.781,Earthquake,84.0,5.7,MWB,0.78,US,US,US,1,9,18,2005,7
17561,43.892,146.145,Earthquake,103.0,6.1,MWB,0.74,US,US,US,1,9,21,2005,2
17562,-16.674,-172.655,Earthquake,10.0,5.8,MWB,0.96,US,US,US,1,9,22,2005,0
17563,16.129,-87.473,Earthquake,23.0,5.9,MWB,0.83,US,US,US,1,9,23,2005,13
17564,12.471,40.634,Earthquake,11.8,5.5,MWB,1.05,US,US,US,1,9,24,2005,19
17565,-17.515,167.801,Earthquake,30.0,6.1,MWB,1.08,US,US,US,1,9,25,2005,12
17566,-17.395,167.884,Earthquake,30.0,5.6,MWB,1.03,US,US,US,1,9,25,2005,20
17567,-17.484,167.774,Earthquake,30.0,5.6,MWB,1.21,US,US,US,1,9,25,2005,22
17568,-17.56,167.444,Earthquake,35.0,5.6,MWC,1.35,US,US,HRV,1,9,26,2005,1
17569,-5.678,-76.398,Earthquake,115.0,7.5,MWB,0.88,US,US,US,1,9,26,2005,1
17570,-5.437,151.84,Earthquake,25.0,6.6,MWC,0.87,US,US,HRV,1,9,29,2005,15
17571,-5.563,151.865,Earthquake,28.0,6.2,MWC,1.08,US,US,HRV,1,9,29,2005,18
17572,-5.478,151.805,Earthquake,25.0,5.7,MWC,0.72,US,US,HRV,1,9,29,2005,18
17573,-5.668,151.683,Earthquake,25.0,5.8,MWB,0.77,US,US,US,1,9,30,2005,23
17574,-23.609,-63.632,Earthquake,547.4,5.6,MWB,0.78,US,US,US,1,10,1,2005,21
17575,-5.595,151.651,Earthquake,30.5,5.8,MWB,0.73,US,US,US,1,10,2,2005,23
17576,5.509,94.368,Earthquake,32.0,5.5,MWC,0.82,US,US,HRV,1,10,3,2005,22
17577,5.233,95.577,Earthquake,18.3,5.7,MWC,0.95,US,US,HRV,1,10,5,2005,8
17578,-20.535,-174.277,Earthquake,15.0,5.9,MWB,0.88,US,US,US,1,10,5,2005,10
17579,13.295,-89.347,Earthquake,49.7,5.7,MWB,1.13,US,US,US,1,10,7,2005,17
17580,34.539,73.588,Earthquake,26.0,7.6,MWC,0.9,US,US,HRV,1,10,8,2005,3
17581,34.238,73.579,Earthquake,10.0,5.9,MB,1.28,US,US,US,1,10,8,2005,3
17582,34.994,73.781,Earthquake,10.0,5.7,MB,0.57,US,US,US,1,10,8,2005,3
17583,34.353,73.477,Earthquake,10.0,5.8,MB,0.84,US,US,US,1,10,8,2005,3
17584,34.712,73.239,Earthquake,10.0,5.6,MB,1.09,US,US,US,1,10,8,2005,4
17585,34.515,73.323,Earthquake,10.0,5.6,MB,1.04,US,US,US,1,10,8,2005,4
17586,34.65,73.125,Earthquake,10.0,5.7,MB,0.89,US,US,US,1,10,8,2005,4
17587,1.957,97.853,Earthquake,30.0,5.6,MB,0.84,US,US,US,1,10,8,2005,4
17588,34.755,73.152,Earthquake,10.0,5.5,MB,0.84,US,US,US,1,10,8,2005,5
17589,34.733,73.1,Earthquake,8.0,6.4,MWC,0.98,US,US,HRV,1,10,8,2005,10
17590,34.593,73.187,Earthquake,10.0,5.6,MWC,1.07,US,US,HRV,1,10,8,2005,12
17591,34.771,73.12,Earthquake,10.0,5.7,MWC,0.94,US,US,HRV,1,10,8,2005,12
17592,34.71,73.199,Earthquake,12.0,5.7,MWB,0.88,US,US,US,1,10,8,2005,21
17593,34.67,73.182,Earthquake,7.0,5.7,MWC,1.02,US,US,HRV,1,10,9,2005,8
17594,-6.881,105.459,Earthquake,30.0,5.5,MWC,1.14,US,US,HRV,1,10,10,2005,10
17595,13.42,125.077,Earthquake,6.9,5.8,MWB,0.87,US,US,US,1,10,10,2005,11
17596,4.82,95.098,Earthquake,30.0,5.9,MWB,0.77,US,US,US,1,10,11,2005,15
17597,-5.147,153.766,Earthquake,33.2,5.7,MWB,0.99,US,US,US,1,10,13,2005,22
17598,-23.713,-176.024,Earthquake,33.9,5.5,MWC,0.71,US,US,HRV,1,10,14,2005,3
17599,-34.659,179.434,Earthquake,204.1,5.7,MWB,1.23,US,US,US,1,10,14,2005,8
17600,46.816,154.113,Earthquake,42.8,6.1,MWC,0.82,US,US,HRV,1,10,15,2005,10
17601,25.309,123.351,Earthquake,192.0,6.4,MWB,0.88,US,US,US,1,10,15,2005,15
17602,2.026,97.941,Earthquake,38.0,5.7,MWB,0.77,US,US,US,1,10,16,2005,19
17603,38.131,26.505,Earthquake,8.1,5.5,MWC,1.022783990318119,US,ISK,HRV,1,10,17,2005,5
17604,-49.518,164.189,Earthquake,10.0,5.7,MWC,1.15,US,US,HRV,1,10,17,2005,7
17605,38.2,26.5,Earthquake,10.4,5.8,MWB,1.022783990318119,US,ISK,US,1,10,17,2005,9
17606,-17.775,-69.486,Earthquake,123.0,5.7,MWB,0.85,US,US,US,1,10,17,2005,19
17607,11.677,-85.85,Earthquake,162.3,5.7,MWB,1.13,US,US,US,1,10,17,2005,21
17608,37.622,20.918,Earthquake,14.3,5.7,MWC,1.13,US,US,HRV,1,10,18,2005,15
17609,34.751,73.037,Earthquake,5.0,5.6,MWC,0.98,US,US,HRV,1,10,19,2005,2
17610,36.405,140.839,Earthquake,32.0,6.3,MWB,0.8,US,US,US,1,10,19,2005,11
17611,52.206,-169.04,Earthquake,35.4,5.6,MWC,0.9,US,US,HRV,1,10,20,2005,15
17612,38.152,26.751,Earthquake,10.0,5.9,MWB,0.93,US,US,US,1,10,20,2005,21
17613,-5.824,129.996,Earthquake,15.0,5.7,MWB,1.13,US,US,US,1,10,22,2005,12
17614,37.148,140.931,Earthquake,53.2,5.5,MWC,0.73,US,US,HRV,1,10,22,2005,13
17615,-21.798,-68.422,Earthquake,117.0,5.5,MWC,0.89,US,US,HRV,1,10,23,2005,4
17616,37.377,134.556,Earthquake,380.7,5.9,MWB,0.76,US,US,US,1,10,23,2005,10
17617,34.854,73.042,Earthquake,10.0,5.5,MWC,0.88,US,US,HRV,1,10,23,2005,15
17618,-7.154,145.976,Earthquake,175.4,5.9,MWB,0.73,US,US,US,1,10,25,2005,19
17619,-45.214,96.898,Earthquake,8.0,6.5,MWC,0.83,US,US,HRV,1,10,29,2005,4
17620,-8.555,-79.837,Earthquake,31.5,5.5,MWC,0.79,US,US,HRV,1,10,29,2005,6
17621,-16.527,-172.776,Earthquake,10.0,5.7,MWB,0.93,US,US,US,1,10,30,2005,13
17622,-3.592,127.325,Earthquake,12.7,5.7,MWB,0.9,US,US,US,1,11,1,2005,21
17623,-30.39,-178.169,Earthquake,36.0,5.7,MWB,0.86,US,US,US,1,11,2,2005,3
17624,-35.652,53.373,Earthquake,10.0,5.6,MWC,1.04,US,US,HRV,1,11,4,2005,12
17625,1.226,97.269,Earthquake,30.0,5.5,MWB,0.73,US,US,US,1,11,4,2005,17
17626,-3.149,148.143,Earthquake,25.0,6.4,MWC,1.31,US,US,HRV,1,11,5,2005,10
17627,-56.079,-27.35,Earthquake,113.6,5.5,MWB,1.05,US,US,US,1,11,7,2005,22
17628,-6.9,155.01,Earthquake,48.2,5.5,MWC,1.0,US,US,HRV,1,11,8,2005,10
17629,-18.029,172.924,Earthquake,10.0,5.5,MWC,1.16,US,US,HRV,1,11,9,2005,6
17630,-1.024,-76.943,Earthquake,248.3,5.9,MWB,0.84,US,US,US,1,11,9,2005,11
17631,-10.513,161.037,Earthquake,68.5,5.5,MWC,0.85,US,US,HRV,1,11,10,2005,9
17632,57.47,120.586,Earthquake,6.0,5.9,MWB,0.77,US,US,US,1,11,10,2005,19
17633,-55.698,-27.063,Earthquake,28.8,5.9,MWB,0.82,US,US,US,1,11,11,2005,14
17634,-3.1,128.944,Earthquake,20.0,5.9,MWB,0.91,US,US,US,1,11,13,2005,10
17635,38.107,144.896,Earthquake,11.0,7.0,MWC,0.86,US,US,HRV,1,11,14,2005,21
17636,33.336,141.351,Earthquake,15.9,5.7,MWB,0.88,US,US,US,1,11,15,2005,20
17637,22.04,144.799,Earthquake,20.0,5.7,MWC,0.9,US,US,HRV,1,11,15,2005,23
17638,-22.361,-67.895,Earthquake,147.0,6.8,MWB,0.9,US,US,US,1,11,17,2005,19
17639,33.319,141.388,Earthquake,10.0,5.7,MWC,0.84,US,US,HRV,1,11,17,2005,21
17640,2.164,96.786,Earthquake,21.0,6.5,MWB,0.98,US,US,US,1,11,19,2005,14
17641,53.843,-164.093,Earthquake,30.0,6.2,MWC,1.04,US,US,HRV,1,11,20,2005,12
17642,-6.958,129.221,Earthquake,125.7,5.5,MWC,0.88,US,US,HRV,1,11,21,2005,0
17643,31.019,129.997,Earthquake,145.0,6.1,MWB,0.91,US,US,US,1,11,21,2005,15
17644,-14.808,66.717,Earthquake,10.0,5.6,MWC,1.08,US,US,HRV,1,11,22,2005,9
17645,-60.726,-25.319,Earthquake,13.5,5.5,MWC,1.23,US,US,HRV,1,11,22,2005,13
17646,53.929,-164.063,Earthquake,37.6,5.7,MWC,0.89,US,US,HRV,1,11,22,2005,15
17647,-5.154,145.284,Earthquake,68.0,6.2,MWC,0.98,US,US,HRV,1,11,22,2005,15
17648,50.073,147.704,Earthquake,631.9,5.5,MWB,0.76,US,US,US,1,11,23,2005,19
17649,-24.273,-176.313,Earthquake,35.0,5.6,MWC,0.71,US,US,HRV,1,11,24,2005,10
17650,5.905,126.386,Earthquake,34.0,5.8,MWC,1.19,US,US,HRV,1,11,25,2005,5
17651,-25.814,-177.834,Earthquake,172.9,5.5,MWC,0.77,US,US,HRV,1,11,25,2005,9
17652,26.774,55.858,Earthquake,10.0,5.9,MWC,1.06,US,US,HRV,1,11,27,2005,10
17653,26.842,55.806,Earthquake,10.0,5.5,MWC,1.13,US,US,HRV,1,11,27,2005,16
17654,1.16,97.266,Earthquake,24.4,5.6,MWB,0.78,US,US,US,1,11,27,2005,23
17655,-62.332,155.023,Earthquake,10.0,5.7,MWB,1.32,US,US,US,1,11,28,2005,3
17656,-29.31,-70.958,Earthquake,48.6,5.5,MWC,0.92,US,US,HRV,1,11,28,2005,16
17657,20.29,146.055,Earthquake,11.0,6.0,MWC,0.95,US,US,HRV,1,11,28,2005,16
17658,-9.672,-79.678,Earthquake,23.3,5.5,MWC,1.12,US,US,HRV,1,11,30,2005,5
17659,6.27,124.029,Earthquake,13.0,6.4,MWC,1.12,US,US,HRV,1,11,30,2005,16
17660,-21.021,-179.105,Earthquake,644.7,5.5,MWC,0.82,US,US,HRV,1,12,1,2005,3
17661,38.089,142.122,Earthquake,29.0,6.5,MWC,0.79,US,US,HRV,1,12,2,2005,13
17662,-21.444,169.895,Earthquake,10.0,5.7,MWC,1.03,US,US,HRV,1,12,2,2005,23
17663,29.338,130.29,Earthquake,26.0,5.9,MWB,0.86,US,US,US,1,12,3,2005,16
17664,12.19,141.008,Earthquake,10.0,5.7,MWC,1.11,US,US,HRV,1,12,3,2005,20
17665,-5.407,142.006,Earthquake,10.0,5.5,MWB,1.03,US,US,US,1,12,5,2005,5
17666,-6.224,29.83,Earthquake,22.0,6.8,MWC,0.98,US,US,HRV,1,12,5,2005,12
17667,-30.012,-177.637,Earthquake,21.0,6.4,MWC,0.98,US,US,HRV,1,12,7,2005,23
17668,-5.408,146.953,Earthquake,216.8,6.1,MWB,0.85,US,US,US,1,12,8,2005,9
17669,-6.176,29.709,Earthquake,10.0,5.5,MWC,0.68,US,US,HRV,1,12,9,2005,23
17670,-24.599,179.948,Earthquake,506.5,5.6,MWC,1.02,US,US,HRV,1,12,10,2005,8
17671,15.302,-45.862,Earthquake,10.0,5.6,MWB,0.84,US,US,US,1,12,11,2005,4
17672,-7.872,129.022,Earthquake,35.0,5.5,MWC,0.93,US,US,HRV,1,12,11,2005,5
17673,15.272,-45.835,Earthquake,10.0,5.7,MWB,0.99,US,US,US,1,12,11,2005,6
17674,-6.584,152.223,Earthquake,17.0,6.6,MWC,0.85,US,US,HRV,1,12,11,2005,14
17675,57.439,120.761,Earthquake,10.0,5.6,MWC,0.76,US,US,HRV,1,12,11,2005,15
17676,14.018,120.717,Earthquake,201.6,5.6,MWC,0.81,US,US,HRV,1,12,11,2005,16
17677,36.357,71.093,Earthquake,224.6,6.5,MWB,0.81,US,US,US,1,12,12,2005,21
17678,-15.265,-178.571,Earthquake,10.0,6.7,MWB,1.16,US,US,US,1,12,13,2005,3
17679,-14.596,167.928,Earthquake,10.0,5.6,MWC,1.03,US,US,HRV,1,12,14,2005,6
17680,12.252,-89.521,Earthquake,34.7,5.7,MWC,1.09,US,US,HRV,1,12,16,2005,10
17681,38.506,141.9,Earthquake,42.9,6.0,MWC,1.18,US,US,HRV,1,12,16,2005,18
17682,2.842,95.916,Earthquake,18.2,5.7,MWB,1.16,US,US,US,1,12,18,2005,4
17683,12.232,140.995,Earthquake,22.8,6.1,MWB,0.89,US,US,US,1,12,20,2005,5
17684,-25.484,179.484,Earthquake,527.7,5.5,MWC,0.87,US,US,HRV,1,12,20,2005,18
17685,-0.066,124.672,Earthquake,25.0,6.3,MWC,0.99,US,US,HRV,1,12,21,2005,7
17686,6.643,-82.755,Earthquake,7.0,6.0,MWB,1.07,US,US,US,1,12,21,2005,14
17687,-54.496,-135.659,Earthquake,10.0,5.5,MWC,1.26,US,US,HRV,1,12,22,2005,4
17688,-54.719,-135.868,Earthquake,10.0,6.3,MWC,1.43,US,US,HRV,1,12,22,2005,12
17689,-1.386,-77.517,Earthquake,192.9,6.1,MWB,0.77,US,US,US,1,12,23,2005,21
17690,26.822,140.646,Earthquake,7.4,5.7,MWB,1.2,US,US,US,1,12,26,2005,13
17691,7.529,-82.266,Earthquake,10.0,6.1,MWB,0.96,US,US,US,1,12,30,2005,18
17692,31.394,140.131,Earthquake,10.0,5.6,MWB,1.35,US,US,US,1,1,1,2006,7
17693,4.735,95.144,Earthquake,51.5,5.5,MWB,0.73,US,US,US,1,1,1,2006,8
17694,12.361,144.31,Earthquake,35.2,5.7,MWB,1.09,US,US,US,1,1,2,2006,1
17695,-60.957,-21.606,Earthquake,13.0,7.4,MWC,1.28,US,US,HRV,1,1,2,2006,6
17696,-4.883,152.343,Earthquake,62.4,5.6,MWC,0.82,US,US,HRV,1,1,2,2006,12
17697,-19.926,-178.178,Earthquake,582.9,7.2,MWC,1.11,US,US,HRV,1,1,2,2006,22
17698,13.841,145.287,Earthquake,78.2,5.8,MWB,0.94,US,US,US,1,1,3,2006,12
17699,28.164,-112.117,Earthquake,14.0,6.6,MWC,1.25,US,US,HRV,1,1,4,2006,8
17700,-22.855,-66.172,Earthquake,242.8,5.5,MWC,0.99,US,US,HRV,1,1,4,2006,13
17701,-56.552,-24.954,Earthquake,10.0,5.7,MWC,1.22,US,US,HRV,1,1,5,2006,8
17702,6.635,-82.337,Earthquake,7.4,6.1,MWB,1.05,US,US,US,1,1,6,2006,3
17703,52.415,173.613,Earthquake,30.8,5.5,MWB,0.72,US,US,US,1,1,7,2006,2
17704,36.311,23.212,Earthquake,66.0,6.7,MWB,1.34,US,US,US,1,1,8,2006,11
17705,37.057,-14.133,Earthquake,10.0,5.5,MWC,1.47,US,US,HRV,1,1,10,2006,1
17706,43.507,-127.266,Earthquake,10.0,5.6,MWB,0.98,US,US,US,1,1,11,2006,10
17707,-7.826,122.597,Earthquake,264.8,6.1,MWB,0.99,US,US,US,1,1,15,2006,11
17708,37.774,142.131,Earthquake,25.8,5.7,MWB,0.72,US,US,US,1,1,18,2006,14
17709,-36.411,-100.496,Earthquake,10.0,5.8,MWB,1.48,US,US,US,1,1,18,2006,23
17710,31.066,-41.422,Earthquake,10.0,5.7,MWC,0.75,US,US,HRV,1,1,20,2006,8
17711,-22.399,173.967,Earthquake,10.0,5.7,MWB,1.21,US,US,US,1,1,20,2006,17
17712,13.002,93.245,Earthquake,44.0,5.6,MWB,0.75,US,US,US,1,1,21,2006,4
17713,-17.391,167.715,Earthquake,23.0,6.4,MWC,1.49,US,US,HRV,1,1,23,2006,6
17714,-25.326,178.316,Earthquake,592.7,5.6,MWC,1.12,US,US,HRV,1,1,23,2006,13
17715,6.864,-77.793,Earthquake,14.0,6.2,MWB,0.87,US,US,US,1,1,23,2006,20
17716,6.847,-77.974,Earthquake,10.0,5.5,MB,0.66,US,US,US,1,1,23,2006,20
17717,-54.16,-135.746,Earthquake,10.0,5.5,MWC,1.54,US,US,HRV,1,1,24,2006,4
17718,-30.688,-177.791,Earthquake,10.0,5.6,MWC,1.07,US,US,HRV,1,1,26,2006,1
17719,-65.417,179.489,Earthquake,10.0,5.6,MWC,1.45,US,US,HRV,1,1,26,2006,10
17720,-5.473,128.131,Earthquake,397.0,7.6,MWC,0.88,US,US,HRV,1,1,27,2006,16
17721,-5.055,104.154,Earthquake,21.4,5.7,MWC,1.37,US,US,HRV,1,1,28,2006,1
17722,2.703,96.073,Earthquake,20.0,5.9,MWB,0.88,US,US,US,1,1,31,2006,19
17723,-21.178,169.609,Earthquake,44.7,5.6,MWB,1.03,US,US,US,1,2,2,2006,7
17724,-17.747,-178.39,Earthquake,597.5,6.7,MWB,1.0,US,US,US,1,2,2,2006,12
17725,36.156,141.449,Earthquake,28.0,5.7,MWB,0.95,US,US,US,1,2,3,2006,4
17726,-16.361,-173.747,Earthquake,82.4,5.6,MWC,0.75,US,US,HRV,1,2,3,2006,16
17727,11.86,92.372,Earthquake,19.0,6.1,MWC,0.89,US,US,HRV,1,2,3,2006,20
17728,1.093,-90.46,Earthquake,10.0,5.9,MWB,1.24,US,US,US,1,2,4,2006,9
17729,66.297,-142.686,Earthquake,9.2,5.5,MWB,1.022783990318119,US,AEIC,US,1,2,5,2006,8
17730,-6.05,150.013,Earthquake,34.9,5.6,MWB,1.05,US,US,US,1,2,6,2006,3
17731,56.188,164.198,Earthquake,24.9,5.7,MWB,1.01,US,US,US,1,2,6,2006,5
17732,-18.235,168.09,Earthquake,59.1,5.6,MWC,1.04,US,US,HRV,1,2,7,2006,10
17733,-54.502,143.812,Earthquake,10.0,5.9,MWC,1.08,US,US,HRV,1,2,8,2006,5
17734,-7.147,127.736,Earthquake,239.5,5.5,MWC,0.87,US,US,HRV,1,2,8,2006,7
17735,-7.694,121.646,Earthquake,365.9,5.5,MB,0.86,US,US,US,1,2,9,2006,0
17736,-57.211,-141.265,Earthquake,10.0,5.5,MWC,1.15,US,US,HRV,1,2,9,2006,11
17737,20.821,146.18,Earthquake,40.0,6.3,MWC,0.86,US,US,HRV,1,2,14,2006,15
17738,-15.98,-173.02,Earthquake,10.0,5.8,MWB,0.89,US,US,US,1,2,16,2006,14
17739,24.021,141.489,Earthquake,160.5,5.6,MWB,0.86,US,US,US,1,2,17,2006,2
17740,-1.48,-15.104,Earthquake,10.0,5.8,MWC,1.06,US,US,HRV,1,2,17,2006,13
17741,-16.797,167.207,Earthquake,22.0,5.9,MWC,1.01,US,US,HRV,1,2,18,2006,15
17742,-5.193,152.053,Earthquake,44.2,6.2,MWB,0.97,US,US,US,1,2,18,2006,15
17743,13.164,-87.561,Earthquake,10.0,5.5,MWC,1.43,US,US,HRV,1,2,20,2006,6
17744,-21.324,33.583,Earthquake,11.0,7.0,MWB,1.37,US,US,US,1,2,22,2006,22
17745,-21.371,33.525,Earthquake,10.0,5.7,MWC,0.82,US,US,HRV,1,2,23,2006,1
17746,-54.669,1.765,Earthquake,10.0,6.2,MWB,1.22,US,US,US,1,2,23,2006,4
17747,26.912,91.705,Earthquake,10.0,5.8,MWB,0.93,US,US,US,1,2,23,2006,20
17748,-10.628,164.384,Earthquake,41.3,5.5,MWC,1.21,US,US,HRV,1,2,24,2006,3
17749,-17.995,-179.59,Earthquake,622.4,6.1,MWC,0.9,US,US,HRV,1,2,24,2006,14
17750,-23.607,-179.989,Earthquake,535.2,6.4,MWB,0.95,US,US,US,1,2,26,2006,3
17751,-15.283,-176.239,Earthquake,32.5,6.0,MWB,1.02,US,US,US,1,2,26,2006,4
17752,28.12,56.865,Earthquake,18.0,6.0,MWB,1.26,US,US,US,1,2,28,2006,7
17753,13.459,120.515,Earthquake,22.3,5.8,MWC,0.85,US,US,HRV,1,3,1,2006,11
17754,-18.018,-178.408,Earthquake,612.0,5.5,MWC,0.86,US,US,HRV,1,3,2,2006,15
17755,19.358,-63.787,Earthquake,24.8,5.6,MWC,1.022783990318119,US,RSPR,HRV,1,3,2,2006,23
17756,-55.695,-4.232,Earthquake,10.0,6.0,MWC,1.3,US,US,HRV,1,3,3,2006,23
17757,1.133,-27.879,Earthquake,10.0,5.6,MWC,1.19,US,US,HRV,1,3,4,2006,0
17758,12.598,-89.356,Earthquake,27.8,5.7,MWB,1.04,US,US,US,1,3,4,2006,8
17759,-20.118,-175.661,Earthquake,205.8,6.1,MWC,0.97,US,US,HRV,1,3,5,2006,8
17760,64.911,-129.18,Earthquake,5.7,5.6,MWB,1.04,US,US,US,1,3,5,2006,10
17761,-15.608,-174.548,Earthquake,10.0,5.6,MWB,0.98,US,US,US,1,3,5,2006,17
17762,-40.103,78.486,Earthquake,10.0,6.2,MWC,0.93,US,US,HRV,1,3,6,2006,18
17763,-14.805,167.368,Earthquake,136.2,6.2,MWB,0.99,US,US,US,1,3,7,2006,6
17764,-40.134,78.555,Earthquake,10.0,5.8,MWC,0.96,US,US,HRV,1,3,7,2006,7
17765,23.777,70.899,Earthquake,10.0,5.5,MWB,1.08,US,US,US,1,3,7,2006,18
17766,-59.542,-29.66,Earthquake,10.0,5.9,MWB,1.02,US,US,US,1,3,9,2006,9
17767,0.791,-26.125,Earthquake,10.0,6.0,MWC,1.29,US,US,HRV,1,3,9,2006,17
17768,-60.419,-46.505,Earthquake,10.0,6.1,MWB,1.1,US,US,US,1,3,10,2006,10
17769,-33.227,56.95,Earthquake,10.0,5.6,MWB,0.82,US,US,US,1,3,12,2006,17
17770,-5.075,153.657,Earthquake,47.3,5.8,MWB,1.05,US,US,US,1,3,12,2006,20
17771,-3.933,151.698,Earthquake,284.7,5.5,MWC,0.85,US,US,HRV,1,3,14,2006,4
17772,-3.595,127.214,Earthquake,30.1,6.7,MWB,1.17,US,US,US,1,3,14,2006,6
17773,-16.871,167.242,Earthquake,29.9,5.6,MWB,0.95,US,US,US,1,3,15,2006,5
17774,-21.155,33.584,Earthquake,7.0,5.6,MWB,1.13,US,US,US,1,3,15,2006,14
17775,-7.471,125.072,Earthquake,384.3,5.6,MWB,0.78,US,US,US,1,3,17,2006,13
17776,-4.822,149.744,Earthquake,22.8,5.6,MWC,1.04,US,US,HRV,1,3,17,2006,13
17777,-5.119,123.107,Earthquake,0.9,5.6,MWC,1.03,US,US,HRV,1,3,17,2006,14
17778,-15.325,-175.732,Earthquake,10.0,5.6,MWB,1.04,US,US,US,1,3,17,2006,19
17779,-58.051,-25.263,Earthquake,58.5,5.5,MWC,0.96,US,US,HRV,1,3,19,2006,4
17780,-13.425,172.392,Earthquake,10.0,5.9,MWC,1.0,US,US,HRV,1,3,19,2006,4
17781,-22.303,170.532,Earthquake,9.2,5.5,MWC,1.05,US,US,HRV,1,3,19,2006,10
17782,-5.809,151.195,Earthquake,25.9,5.5,MWC,0.79,US,US,HRV,1,3,20,2006,14
17783,-23.797,179.893,Earthquake,521.6,5.8,MWC,0.99,US,US,HRV,1,3,20,2006,17
17784,-62.47,165.168,Earthquake,10.0,5.7,MWC,1.08,US,US,HRV,1,3,23,2006,13
17785,-3.245,143.144,Earthquake,12.0,6.1,MWB,0.97,US,US,US,1,3,24,2006,12
17786,-16.885,174.504,Earthquake,10.0,6.0,MWB,1.04,US,US,US,1,3,24,2006,17
17787,27.574,55.685,Earthquake,18.0,5.9,MWC,1.12,US,US,HRV,1,3,25,2006,7
17788,27.541,55.78,Earthquake,10.0,5.5,MWB,1.21,US,US,US,1,3,25,2006,9
17789,7.075,-34.216,Earthquake,10.0,5.5,MWC,0.86,US,US,HRV,1,3,27,2006,1
17790,32.602,132.157,Earthquake,34.8,5.5,MWC,1.022783990318119,US,JMA,HRV,1,3,27,2006,2
17791,-17.748,-178.895,Earthquake,537.8,5.6,MWC,0.85,US,US,HRV,1,3,27,2006,20
17792,12.078,121.401,Earthquake,32.1,5.6,MWC,0.98,US,US,HRV,1,3,27,2006,23
17793,31.713,137.746,Earthquake,401.0,5.9,MWB,0.74,US,US,US,1,3,28,2006,13
17794,33.5,48.78,Earthquake,7.0,6.1,MWC,1.06,US,US,HRV,1,3,31,2006,1
17795,-29.435,-176.768,Earthquake,13.0,6.5,MWB,1.15,US,US,US,1,3,31,2006,13
17796,-29.835,-176.746,Earthquake,10.0,5.5,MWC,0.96,US,US,HRV,1,3,31,2006,15
